IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
CGJX40-01/07/2021 17:38:48-15;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;15;-23,668106;-70,399001;15;01/07/2021 18:57:30;01/07/2021 22:57:30;17;0;0
CGJX40-01/07/2021 17:38:48-16;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;16;-23,678731;-70,40951;26;01/07/2021 19:02:32;01/07/2021 23:02:32;17;0;0
CGJX40-01/07/2021 17:38:48-17;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;17;-23,702226;-70,423604;48;01/07/2021 19:07:32;01/07/2021 23:07:32;17;0;0
CGJX40-01/07/2021 17:38:48-18;96711420;77130027;202107;376;104;0;CGJX40;25175528;01/07/2021 17:38:48;01/07/2021 21:38:48;18;-23,734661;-70,440243;48;01/07/2021 19:12:24;01/07/2021 23:12:24;17;0;0
CGJX40-01/07/2021 19:14:02-1;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;1;-23,735081;-70,440404;6;01/07/2021 19:14:02;01/07/2021 23:14:02;19;0;0
CGJX40-01/07/2021 19:14:02-2;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;2;-23,702243;-70,42349;44;01/07/2021 19:23:33;01/07/2021 23:23:33;19;0;0
CGJX40-01/07/2021 19:14:02-3;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;3;-23,678744;-70,40943;34;01/07/2021 19:28:33;01/07/2021 23:28:33;19;0;0
CGJX40-01/07/2021 19:14:02-4;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;4;-23,67272;-70,404317;36;01/07/2021 19:32:17;01/07/2021 23:32:17;19;0;0
CGJX40-01/07/2021 19:14:02-5;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;5;-23,669938;-70,401066;34;01/07/2021 19:33:02;01/07/2021 23:33:02;19;0;0
CGJX40-01/07/2021 19:14:02-6;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;6;-23,66499;-70,3967;23;01/07/2021 19:35:03;01/07/2021 23:35:03;19;0;0
CGJX40-01/07/2021 19:14:02-7;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;7;-23,65711;-70,394161;18;01/07/2021 19:38:03;01/07/2021 23:38:03;19;0;0
CGJX40-01/07/2021 19:14:02-8;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;8;-23,647395;-70,401901;5;01/07/2021 19:46:04;01/07/2021 23:46:04;19;0;0
CGJX40-01/07/2021 19:14:02-9;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;9;-23,647397;-70,398341;17;01/07/2021 19:50:13;01/07/2021 23:50:13;19;0;0
CGJX40-01/07/2021 19:14:02-10;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;10;-23,648425;-70,391249;26;01/07/2021 19:53:33;01/07/2021 23:53:33;19;0;0
CGJX40-01/07/2021 19:14:02-11;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;11;-23,638919;-70,386425;27;01/07/2021 19:57:36;01/07/2021 23:57:36;19;0;0
CGJX40-01/07/2021 19:14:02-12;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;12;-23,631041;-70,385091;29;01/07/2021 20:00:05;02/07/2021 00:00:05;19;0;0
CGJX40-01/07/2021 19:14:02-13;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;13;-23,629347;-70,377409;11;01/07/2021 20:02:33;02/07/2021 00:02:33;19;0;0
CGJX40-01/07/2021 19:14:02-14;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;14;-23,621291;-70,379101;22;01/07/2021 20:06:33;02/07/2021 00:06:33;19;0;0
CGJX40-01/07/2021 19:14:02-15;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;15;-23,610147;-70,378165;18;01/07/2021 20:11:02;02/07/2021 00:11:02;19;0;0
CGJX40-01/07/2021 19:14:02-16;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;16;-23,601567;-70,376409;21;01/07/2021 20:14:46;02/07/2021 00:14:46;19;0;0
CGJX40-01/07/2021 19:14:02-17;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;17;-23,599461;-70,374853;21;01/07/2021 20:15:34;02/07/2021 00:15:34;19;0;0
CGJX40-01/07/2021 19:14:02-18;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;18;-23,597241;-70,377415;34;01/07/2021 20:16:50;02/07/2021 00:16:50;19;0;0
CGJX40-01/07/2021 19:14:02-19;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;19;-23,59243;-70,378548;14;01/07/2021 20:18:31;02/07/2021 00:18:31;19;0;0
CGJX40-01/07/2021 19:14:02-20;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;20;-23,586614;-70,380019;26;01/07/2021 20:20:48;02/07/2021 00:20:48;19;0;0
CGJX40-01/07/2021 19:14:02-21;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;21;-23,583971;-70,38125;29;01/07/2021 20:22:02;02/07/2021 00:22:02;19;0;0
CGJX40-01/07/2021 19:14:02-22;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;22;-23,578547;-70,380674;20;01/07/2021 20:25:18;02/07/2021 00:25:18;19;0;0
CGJX40-01/07/2021 19:14:02-23;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;23;-23,57546;-70,37825;35;01/07/2021 20:28:51;02/07/2021 00:28:51;19;0;0
CGJX40-01/07/2021 19:14:02-24;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;24;-23,573483;-70,382142;21;01/07/2021 20:32:04;02/07/2021 00:32:04;19;0;0
CGJX40-01/07/2021 19:14:02-25;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;25;-23,569675;-70,379514;16;01/07/2021 20:35:04;02/07/2021 00:35:04;19;0;0
CGJX40-01/07/2021 19:14:02-26;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;26;-23,569543;-70,377594;5;01/07/2021 20:36:34;02/07/2021 00:36:34;19;0;0
CGJX40-01/07/2021 19:14:02-27;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;27;-23,564537;-70,384818;20;01/07/2021 20:40:50;02/07/2021 00:40:50;19;0;0
CGJX40-01/07/2021 19:14:02-28;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;28;-23,563513;-70,391063;9;01/07/2021 20:42:34;02/07/2021 00:42:34;19;0;0
CGJX40-01/07/2021 19:14:02-29;96711420;77130027;202107;376;104;1;CGJX40;25181242;01/07/2021 19:14:02;01/07/2021 23:14:02;29;-23,555423;-70,39134;53;01/07/2021 20:44:31;02/07/2021 00:44:31;19;0;0
XW8291-01/07/2021 10:37:54-1;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;1;-23,550549;-70,387464;21;01/07/2021 10:37:54;01/07/2021 14:37:54;10;0;0
XW8291-01/07/2021 10:37:54-2;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;2;-23,559483;-70,391175;27;01/07/2021 10:41:10;01/07/2021 14:41:10;10;0;0
XW8291-01/07/2021 10:37:54-3;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;3;-23,565941;-70,3831;14;01/07/2021 10:46:35;01/07/2021 14:46:35;10;0;0
XW8291-01/07/2021 10:37:54-4;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;4;-23,56792;-70,380074;19;01/07/2021 10:48:40;01/07/2021 14:48:40;10;0;0
XW8291-01/07/2021 10:37:54-5;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;5;-23,569116;-70,376841;14;01/07/2021 10:50:09;01/07/2021 14:50:09;10;0;0
XW8291-01/07/2021 10:37:54-6;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;6;-23,573484;-70,382142;14;01/07/2021 10:53:07;01/07/2021 14:53:07;10;0;0
XW8291-01/07/2021 10:37:54-7;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;7;-23,576353;-70,374956;12;01/07/2021 10:58:31;01/07/2021 14:58:31;10;0;0
XW8291-01/07/2021 10:37:54-8;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;8;-23,581342;-70,383032;23;01/07/2021 11:02:40;01/07/2021 15:02:40;10;0;0
XW8291-01/07/2021 10:37:54-9;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;9;-23,585517;-70,38273;19;01/07/2021 11:04:35;01/07/2021 15:04:35;10;0;0
XW8291-01/07/2021 10:37:54-10;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;10;-23,592426;-70,378548;8;01/07/2021 11:08:55;01/07/2021 15:08:55;10;0;0
XW8291-01/07/2021 10:37:54-11;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;11;-23,599452;-70,374852;18;01/07/2021 11:13:01;01/07/2021 15:13:01;10;0;0
XW8291-01/07/2021 10:37:54-12;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;12;-23,610145;-70,378165;27;01/07/2021 11:18:08;01/07/2021 15:18:08;10;0;0
XW8291-01/07/2021 10:37:54-13;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;13;-23,632057;-70,384454;16;01/07/2021 11:27:50;01/07/2021 15:27:50;10;0;0
XW8291-01/07/2021 10:37:54-14;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;14;-23,648445;-70,397879;23;01/07/2021 11:39:36;01/07/2021 15:39:36;10;0;0
XW8291-01/07/2021 10:37:54-15;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;15;-23,668106;-70,399001;21;01/07/2021 11:48:31;01/07/2021 15:48:31;10;0;0
XW8291-01/07/2021 10:37:54-16;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;16;-23,678731;-70,40951;29;01/07/2021 11:53:35;01/07/2021 15:53:35;10;0;0
XW8291-01/07/2021 10:37:54-17;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;17;-23,702226;-70,423604;51;01/07/2021 11:59:35;01/07/2021 15:59:35;10;0;0
XW8291-01/07/2021 10:37:54-18;96711420;77130027;202107;376;104;0;XW8291;25150274;01/07/2021 10:37:54;01/07/2021 14:37:54;18;-23,734661;-70,440243;26;01/07/2021 12:05:35;01/07/2021 16:05:35;10;0;0
XW8291-01/07/2021 12:09:38-1;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;1;-23,735081;-70,440404;24;01/07/2021 12:09:38;01/07/2021 16:09:38;12;0;0
XW8291-01/07/2021 12:09:38-2;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;2;-23,702243;-70,42349;35;01/07/2021 12:17:08;01/07/2021 16:17:08;12;0;0
XW8291-01/07/2021 12:09:38-3;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;3;-23,678744;-70,40943;25;01/07/2021 12:24:36;01/07/2021 16:24:36;12;0;0
XW8291-01/07/2021 12:09:38-4;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;4;-23,67272;-70,404317;25;01/07/2021 12:29:21;01/07/2021 16:29:21;12;0;0
XW8291-01/07/2021 12:09:38-5;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;5;-23,669938;-70,401066;27;01/07/2021 12:31:35;01/07/2021 16:31:35;12;0;0
XW8291-01/07/2021 12:09:38-6;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;6;-23,66499;-70,3967;28;01/07/2021 12:33:51;01/07/2021 16:33:51;12;0;0
XW8291-01/07/2021 12:09:38-7;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;7;-23,65711;-70,394161;18;01/07/2021 12:37:04;01/07/2021 16:37:04;12;0;0
XW8291-01/07/2021 12:09:38-8;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;8;-23,647395;-70,401901;7;01/07/2021 12:47:06;01/07/2021 16:47:06;12;0;0
XW8291-01/07/2021 12:09:38-9;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;9;-23,647397;-70,398341;9;01/07/2021 12:49:21;01/07/2021 16:49:21;12;0;0
XW8291-01/07/2021 12:09:38-10;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;10;-23,648425;-70,391249;31;01/07/2021 12:54:36;01/07/2021 16:54:36;12;0;0
XW8291-01/07/2021 12:09:38-11;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;11;-23,638919;-70,386425;31;01/07/2021 12:57:34;01/07/2021 16:57:34;12;0;0
XW8291-01/07/2021 12:09:38-12;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;12;-23,631041;-70,385091;31;01/07/2021 12:59:52;01/07/2021 16:59:52;12;0;0
XW8291-01/07/2021 12:09:38-13;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;13;-23,629347;-70,377409;8;01/07/2021 13:02:18;01/07/2021 17:02:18;12;0;0
XW8291-01/07/2021 12:09:38-14;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;14;-23,621291;-70,379101;11;01/07/2021 13:08:06;01/07/2021 17:08:06;12;0;0
XW8291-01/07/2021 12:09:38-15;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;15;-23,610147;-70,378165;22;01/07/2021 13:12:34;01/07/2021 17:12:34;12;0;0
XW8291-01/07/2021 12:09:38-16;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;16;-23,601567;-70,376409;12;01/07/2021 13:15:20;01/07/2021 17:15:20;12;0;0
XW8291-01/07/2021 12:09:38-17;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;17;-23,599461;-70,374853;27;01/07/2021 13:16:34;01/07/2021 17:16:34;12;0;0
XW8291-01/07/2021 12:09:38-18;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;18;-23,597241;-70,377415;22;01/07/2021 13:17:51;01/07/2021 17:17:51;12;0;0
XW8291-01/07/2021 12:09:38-19;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;19;-23,59243;-70,378548;32;01/07/2021 13:20:35;01/07/2021 17:20:35;12;0;0
XW8291-01/07/2021 12:09:38-20;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;20;-23,586614;-70,380019;24;01/07/2021 13:22:19;01/07/2021 17:22:19;12;0;0
XW8291-01/07/2021 12:09:38-21;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;21;-23,583971;-70,38125;22;01/07/2021 13:23:35;01/07/2021 17:23:35;12;0;0
XW8291-01/07/2021 12:09:38-22;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;22;-23,578547;-70,380674;22;01/07/2021 13:26:49;01/07/2021 17:26:49;12;0;0
XW8291-01/07/2021 12:09:38-23;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;23;-23,57546;-70,37825;21;01/07/2021 13:32:22;01/07/2021 17:32:22;12;0;0
XW8291-01/07/2021 12:09:38-24;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;24;-23,573483;-70,382142;17;01/07/2021 13:35:06;01/07/2021 17:35:06;12;0;0
XW8291-01/07/2021 12:09:38-25;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;25;-23,569675;-70,379514;25;01/07/2021 13:38:36;01/07/2021 17:38:36;12;0;0
XW8291-01/07/2021 12:09:38-26;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;26;-23,569543;-70,377594;14;01/07/2021 13:39:36;01/07/2021 17:39:36;12;0;0
XW8291-01/07/2021 12:09:38-27;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;27;-23,564537;-70,384818;18;01/07/2021 13:44:49;01/07/2021 17:44:49;12;0;0
XW8291-01/07/2021 12:09:38-28;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;28;-23,563513;-70,391063;21;01/07/2021 13:48:37;01/07/2021 17:48:37;12;0;0
XW8291-01/07/2021 12:09:38-29;96711420;77130027;202107;376;104;1;XW8291;25155778;01/07/2021 12:09:38;01/07/2021 16:09:38;29;-23,555423;-70,39134;48;01/07/2021 13:50:06;01/07/2021 17:50:06;12;0;0
XW8291-01/07/2021 14:25:51-1;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;1;-23,550549;-70,387464;28;01/07/2021 14:25:51;01/07/2021 18:25:51;14;0;0
XW8291-01/07/2021 14:25:51-2;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;2;-23,559483;-70,391175;33;01/07/2021 14:29:05;01/07/2021 18:29:05;14;0;0
XW8291-01/07/2021 14:25:51-3;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;3;-23,565941;-70,3831;24;01/07/2021 14:36:05;01/07/2021 18:36:05;14;0;0
XW8291-01/07/2021 14:25:51-4;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;4;-23,56792;-70,380074;11;01/07/2021 14:37:04;01/07/2021 18:37:04;14;0;0
XW8291-01/07/2021 14:25:51-5;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;5;-23,569116;-70,376841;13;01/07/2021 14:38:36;01/07/2021 18:38:36;14;0;0
XW8291-01/07/2021 14:25:51-6;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;6;-23,573484;-70,382142;13;01/07/2021 14:41:36;01/07/2021 18:41:36;14;0;0
XW8291-01/07/2021 14:25:51-7;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;7;-23,576353;-70,374956;15;01/07/2021 14:46:06;01/07/2021 18:46:06;14;0;0
XW8291-01/07/2021 14:25:51-8;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;8;-23,581342;-70,383032;0;01/07/2021 14:51:05;01/07/2021 18:51:05;14;0;0
XW8291-01/07/2021 14:25:51-9;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;9;-23,585517;-70,38273;21;01/07/2021 14:52:05;01/07/2021 18:52:05;14;0;0
XW8291-01/07/2021 14:25:51-10;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;10;-23,592426;-70,378548;12;01/07/2021 14:56:51;01/07/2021 18:56:51;14;0;0
XW8291-01/07/2021 14:25:51-11;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;11;-23,599452;-70,374852;17;01/07/2021 15:00:05;01/07/2021 19:00:05;14;0;0
XW8291-01/07/2021 14:25:51-12;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;12;-23,610145;-70,378165;24;01/07/2021 15:04:36;01/07/2021 19:04:36;14;0;0
XW8291-01/07/2021 14:25:51-13;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;13;-23,632057;-70,384454;26;01/07/2021 15:14:50;01/07/2021 19:14:50;14;0;0
XW8291-01/07/2021 14:25:51-14;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;14;-23,648445;-70,397879;8;01/07/2021 15:26:06;01/07/2021 19:26:06;14;0;0
XW8291-01/07/2021 14:25:51-15;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;15;-23,668106;-70,399001;8;01/07/2021 15:36:35;01/07/2021 19:36:35;14;0;0
XW8291-01/07/2021 14:25:51-16;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;16;-23,678731;-70,40951;31;01/07/2021 15:42:36;01/07/2021 19:42:36;14;0;0
XW8291-01/07/2021 14:25:51-17;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;17;-23,702226;-70,423604;34;01/07/2021 15:49:37;01/07/2021 19:49:37;14;0;0
XW8291-01/07/2021 14:25:51-18;96711420;77130027;202107;376;104;0;XW8291;25163951;01/07/2021 14:25:51;01/07/2021 18:25:51;18;-23,734661;-70,440243;36;01/07/2021 15:55:16;01/07/2021 19:55:16;14;0;0
XW8291-01/07/2021 15:59:05-1;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;1;-23,735081;-70,440404;33;01/07/2021 15:59:05;01/07/2021 19:59:05;15;0;0
XW8291-01/07/2021 15:59:05-2;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;2;-23,702243;-70,42349;33;01/07/2021 16:06:03;01/07/2021 20:06:03;15;0;0
XW8291-01/07/2021 15:59:05-3;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;3;-23,678744;-70,40943;16;01/07/2021 16:13:01;01/07/2021 20:13:01;15;0;0
XW8291-01/07/2021 15:59:05-4;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;4;-23,67272;-70,404317;12;01/07/2021 16:17:47;01/07/2021 20:17:47;15;0;0
XW8291-01/07/2021 15:59:05-5;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;5;-23,669938;-70,401066;29;01/07/2021 16:19:07;01/07/2021 20:19:07;15;0;0
XW8291-01/07/2021 15:59:05-6;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;6;-23,66499;-70,3967;30;01/07/2021 16:21:17;01/07/2021 20:21:17;15;0;0
XW8291-01/07/2021 15:59:05-7;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;7;-23,65711;-70,394161;16;01/07/2021 16:25:01;01/07/2021 20:25:01;15;0;0
XW8291-01/07/2021 15:59:05-8;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;8;-23,647395;-70,401901;8;01/07/2021 16:33:02;01/07/2021 20:33:02;15;0;0
XW8291-01/07/2021 15:59:05-9;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;9;-23,647397;-70,398341;12;01/07/2021 16:36:32;01/07/2021 20:36:32;15;0;0
XW8291-01/07/2021 15:59:05-10;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;10;-23,648425;-70,391249;25;01/07/2021 16:41:02;01/07/2021 20:41:02;15;0;0
XW8291-01/07/2021 15:59:05-11;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;11;-23,638919;-70,386425;18;01/07/2021 16:43:32;01/07/2021 20:43:32;15;0;0
XW8291-01/07/2021 15:59:05-12;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;12;-23,631041;-70,385091;25;01/07/2021 16:47:01;01/07/2021 20:47:01;15;0;0
XW8291-01/07/2021 15:59:05-13;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;13;-23,629347;-70,377409;16;01/07/2021 16:49:01;01/07/2021 20:49:01;15;0;0
XW8291-01/07/2021 15:59:05-14;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;14;-23,621291;-70,379101;11;01/07/2021 16:54:32;01/07/2021 20:54:32;15;0;0
XW8291-01/07/2021 15:59:05-15;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;15;-23,610147;-70,378165;19;01/07/2021 17:01:33;01/07/2021 21:01:33;15;0;0
XW8291-01/07/2021 15:59:05-16;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;16;-23,601567;-70,376409;12;01/07/2021 17:04:17;01/07/2021 21:04:17;15;0;0
XW8291-01/07/2021 15:59:05-17;96711420;77130027;202107;376;104;1;XW8291;25169545;01/07/2021 15:59:05;01/07/2021 19:59:05;17;-23,599461;-70,374853;29;01/07/2021 17:05:32;01/07/2021 21:05:32;15;0;0
